waktu,nilai
2026-04-30 19:45,2.23
2026-04-30 20:30,2.26
2026-04-30 21:15,2.19
2026-04-30 23:45,2.05
2026-05-01 01:00,2.04
2026-05-01 01:15,2.01
2026-05-01 01:30,1.97
2026-05-01 01:45,1.89
2026-05-01 02:00,1.92
2026-05-01 02:15,1.88
2026-05-01 02:30,1.85
2026-05-01 02:45,1.83
2026-05-01 03:00,1.82
2026-05-01 03:15,1.82
2026-05-01 03:30,1.8
2026-05-01 03:45,1.78
2026-05-01 04:00,1.72
2026-05-01 04:15,1.7
2026-05-01 04:30,1.66
2026-05-01 04:45,1.62
2026-05-01 05:00,1.6
2026-05-01 05:15,1.61
2026-05-01 05:30,1.58
2026-05-01 05:45,1.59
2026-05-01 06:00,1.56
2026-05-01 06:15,1.54
2026-05-01 06:30,1.52
2026-05-01 06:45,1.48
2026-05-01 07:00,1.55
2026-05-01 07:15,1.5
2026-05-01 07:30,1.5
2026-05-01 07:45,1.56
2026-05-01 08:00,1.56
2026-05-01 08:15,1.56
2026-05-01 08:30,1.54
2026-05-01 08:45,1.54
2026-05-01 09:00,1.5
2026-05-01 09:15,1.59
2026-05-01 09:30,1.58
2026-05-01 09:45,1.54
2026-05-01 10:00,1.59
2026-05-01 10:30,1.58
2026-05-01 10:45,1.62
2026-05-01 11:45,1.6
2026-05-01 12:45,1.65
2026-05-01 13:00,1.69
2026-05-01 13:15,1.74
2026-05-01 13:30,1.78
2026-05-01 13:45,1.81
2026-05-01 14:00,1.84
2026-05-01 14:15,1.81
2026-05-01 14:30,1.84
2026-05-01 14:45,1.86
2026-05-01 15:00,1.86
2026-05-01 16:00,1.93
2026-05-01 17:00,1.99
2026-05-01 18:00,2.03
2026-05-01 19:00,2.16
2026-05-01 20:00,2.19
2026-05-01 21:00,2.16
2026-05-01 22:00,2.12
2026-05-01 23:00,2.11
2026-05-02 00:00,2.04
2026-05-02 00:45,2.04
2026-05-02 01:00,2.04
2026-05-02 01:15,1.97
2026-05-02 01:30,1.99
2026-05-02 01:45,1.95
2026-05-02 02:00,1.94
2026-05-02 02:30,1.89
2026-05-02 02:45,1.81
2026-05-02 03:00,1.89
2026-05-02 03:15,1.84
2026-05-02 03:30,1.81
2026-05-02 03:45,1.77
2026-05-02 04:00,1.78
2026-05-02 04:15,1.74
2026-05-02 04:30,1.69
2026-05-02 04:45,1.69
2026-05-02 05:00,1.69
2026-05-02 05:15,1.66
2026-05-02 05:30,1.65
2026-05-02 05:45,1.63
2026-05-02 06:00,1.57
2026-05-02 06:15,1.56
2026-05-02 06:30,1.57
2026-05-02 06:45,1.53
2026-05-02 07:00,1.59
2026-05-02 07:15,1.55
2026-05-02 07:30,1.58
2026-05-02 07:45,1.59
2026-05-02 08:00,1.55
2026-05-02 08:15,1.63
2026-05-02 08:30,1.57
2026-05-02 08:45,1.56
2026-05-02 09:00,1.67
2026-05-02 09:15,1.64
2026-05-02 09:30,1.57
2026-05-02 09:45,1.59
2026-05-02 10:00,1.65
2026-05-02 10:15,1.61
2026-05-02 10:30,1.65
2026-05-02 10:45,1.67
2026-05-02 11:00,1.7
2026-05-02 11:15,1.69
2026-05-02 11:30,1.63
2026-05-02 11:45,1.67
2026-05-02 12:00,1.71
2026-05-02 12:15,1.74
2026-05-02 12:30,1.68
2026-05-02 12:45,1.69
2026-05-02 13:00,1.74
2026-05-02 13:15,1.75
2026-05-02 13:30,1.74
2026-05-02 13:45,1.8
2026-05-02 14:00,1.75
2026-05-02 14:15,1.79
2026-05-02 14:30,1.88
2026-05-02 14:45,1.85
2026-05-02 15:00,1.8
2026-05-02 15:15,1.83
2026-05-02 15:30,1.92
2026-05-02 15:45,1.85
2026-05-02 16:00,1.95
2026-05-02 16:15,1.98
2026-05-02 16:30,1.93
4/29/2026 14:00,1.81
4/29/2026 15:11,1.81
4/29/2026 15:13,1.8
4/29/2026 15:15,1.8
4/29/2026 15:17,1.8
4/29/2026 15:18,1.8
4/29/2026 15:20,1.8
4/29/2026 15:21,1.8
4/29/2026 15:23,1.8
4/29/2026 15:24,1.8
4/29/2026 15:25,1.8
4/29/2026 15:26,1.8
4/29/2026 15:27,1.8
4/29/2026 15:30,1.8
4/29/2026 15:32,1.8
4/29/2026 15:37,1.8
4/29/2026 15:45,1.8
4/29/2026 15:47,1.8
4/29/2026 15:50,1.8
4/29/2026 15:58,1.8
4/29/2026 15:59,1.8
4/29/2026 16:00,1.8
4/29/2026 16:09,1.8
4/29/2026 16:11,1.8
4/29/2026 16:15,1.8
4/29/2026 16:17,1.8
4/29/2026 16:20,1.8
4/29/2026 16:30,1.87
4/29/2026 16:40,1.87
4/29/2026 16:45,1.87
4/29/2026 16:50,1.87
4/29/2026 17:00,1.87
4/29/2026 17:04,1.87
4/29/2026 17:05,1.87
4/29/2026 17:13,1.87
4/29/2026 17:17,1.87
4/29/2026 17:18,1.87
4/29/2026 17:19,1.87
4/29/2026 17:30,1.87
4/29/2026 19:00,2.06
4/29/2026 21:00,2.3
4/29/2026 22:00,2.28
4/30/2026 13:00,1.83
4/30/2026 13:15,1.83
4/30/2026 13:30,1.77
4/30/2026 16:00,1.95
4/30/2026 1:00,2.07
